date,symbol,expirations_near_target,target_dte,tolerance,has_target_expiry
2024-06-10,DIA,54,30,5,True
2024-06-12,DIA,52,30,5,True
2024-06-14,DIA,52,30,5,True
2024-06-17,DIA,52,30,5,True
2024-06-19,DIA,52,30,5,True
2024-06-21,DIA,52,30,5,True
2024-06-24,DIA,52,30,5,True
2024-06-26,DIA,52,30,5,True
2024-06-28,DIA,52,30,5,True
2024-07-01,DIA,52,30,5,True
2024-07-03,DIA,52,30,5,True
2024-07-05,DIA,52,30,5,True
2024-07-08,DIA,52,30,5,True
2024-07-10,DIA,50,30,5,True
2024-07-12,DIA,48,30,5,True
2024-07-15,DIA,48,30,5,True
2024-07-17,DIA,46,30,5,True
2024-07-19,DIA,48,30,5,True
2024-07-22,DIA,50,30,5,True
2024-07-24,DIA,54,30,5,True
2024-07-26,DIA,54,30,5,True
2024-07-29,DIA,54,30,5,True
2024-08-12,DIA,52,30,5,True
2024-08-14,DIA,50,30,5,True
2024-08-16,DIA,48,30,5,True
2024-08-19,DIA,48,30,5,True
2024-08-21,DIA,52,30,5,True
2024-08-23,DIA,52,30,5,True
2024-08-26,DIA,52,30,5,True
2024-08-28,DIA,46,30,5,True
2024-08-30,DIA,46,30,5,True
2024-09-02,DIA,48,30,5,True
2024-09-04,DIA,42,30,5,True
2024-09-06,DIA,44,30,5,True
2024-09-09,DIA,44,30,5,True
2024-09-11,DIA,44,30,5,True
2024-09-12,DIA,38,30,5,True
2024-09-13,DIA,38,30,5,True
2024-09-16,DIA,38,30,5,True
2024-09-17,DIA,38,30,5,True
2024-09-18,DIA,38,30,5,True
2024-09-19,DIA,38,30,5,True
2024-09-20,DIA,38,30,5,True
2024-09-23,DIA,38,30,5,True
2024-09-24,DIA,36,30,5,True
2024-09-25,DIA,38,30,5,True
2024-09-26,DIA,36,30,5,True
2024-09-27,DIA,36,30,5,True
2024-09-30,DIA,36,30,5,True
2024-10-01,DIA,36,30,5,True
2024-10-02,DIA,36,30,5,True
2024-10-03,DIA,36,30,5,True
2024-10-04,DIA,36,30,5,True
2024-10-07,DIA,36,30,5,True
2024-10-08,DIA,36,30,5,True
2024-10-09,DIA,36,30,5,True
2024-10-10,DIA,36,30,5,True
2024-10-11,DIA,34,30,5,True
2024-10-14,DIA,34,30,5,True
2024-10-15,DIA,38,30,5,True
2024-10-16,DIA,38,30,5,True
2024-10-17,DIA,38,30,5,True
2024-10-18,DIA,38,30,5,True
2024-10-21,DIA,38,30,5,True
2024-10-22,DIA,34,30,5,True
2024-10-23,DIA,36,30,5,True
2024-10-24,DIA,36,30,5,True
2024-10-25,DIA,36,30,5,True
2024-10-28,DIA,36,30,5,True
2024-10-29,DIA,36,30,5,True
2024-10-30,DIA,36,30,5,True
2024-10-31,DIA,38,30,5,True
2024-11-01,DIA,36,30,5,True
2024-11-04,DIA,38,30,5,True
2024-11-05,DIA,36,30,5,True
2024-11-06,DIA,34,30,5,True
2024-11-07,DIA,34,30,5,True
2024-11-08,DIA,32,30,5,True
2024-11-11,DIA,32,30,5,True
2024-11-13,DIA,34,30,5,True
2024-11-14,DIA,34,30,5,True
2024-11-15,DIA,36,30,5,True
2024-11-18,DIA,36,30,5,True
2024-11-19,DIA,38,30,5,True
2024-11-20,DIA,38,30,5,True
2024-11-21,DIA,38,30,5,True
2024-11-22,DIA,38,30,5,True
2024-11-25,DIA,38,30,5,True
2024-11-26,DIA,32,30,5,True
2024-11-27,DIA,32,30,5,True
2024-11-28,DIA,32,30,5,True
2024-11-29,DIA,32,30,5,True
2024-12-02,DIA,34,30,5,True
2024-12-03,DIA,34,30,5,True
2024-12-04,DIA,34,30,5,True
2024-12-05,DIA,32,30,5,True
2024-12-06,DIA,34,30,5,True
2024-12-09,DIA,36,30,5,True
2024-12-10,DIA,36,30,5,True
2024-12-11,DIA,36,30,5,True
2024-12-12,DIA,36,30,5,True
2024-12-13,DIA,36,30,5,True
2024-12-16,DIA,36,30,5,True
2024-12-17,DIA,38,30,5,True
2024-12-18,DIA,38,30,5,True
2024-12-19,DIA,38,30,5,True
2024-12-20,DIA,38,30,5,True
2024-12-23,DIA,38,30,5,True
2024-12-24,DIA,38,30,5,True
2024-12-25,DIA,38,30,5,True
2024-12-27,DIA,38,30,5,True
2024-12-30,DIA,38,30,5,True
2024-12-31,DIA,38,30,5,True
2025-01-01,DIA,38,30,5,True
2025-01-02,DIA,38,30,5,True
2025-01-03,DIA,38,30,5,True
2025-01-06,DIA,38,30,5,True
2025-01-07,DIA,38,30,5,True
2025-01-08,DIA,38,30,5,True
2025-01-09,DIA,38,30,5,True
2025-01-10,DIA,38,30,5,True
2025-01-13,DIA,38,30,5,True
2025-01-14,DIA,38,30,5,True
2025-01-15,DIA,38,30,5,True
2025-01-16,DIA,38,30,5,True
2025-01-17,DIA,38,30,5,True
2025-01-20,DIA,38,30,5,True
2025-01-21,DIA,38,30,5,True
2025-01-22,DIA,38,30,5,True
2025-01-23,DIA,38,30,5,True
2025-01-24,DIA,38,30,5,True
2025-01-27,DIA,38,30,5,True
2025-01-28,DIA,34,30,5,True
2025-01-29,DIA,34,30,5,True
2025-01-30,DIA,34,30,5,True
2025-01-31,DIA,36,30,5,True
2025-02-03,DIA,36,30,5,True
2025-02-04,DIA,36,30,5,True
2025-02-05,DIA,34,30,5,True
2025-02-06,DIA,34,30,5,True
2025-02-07,DIA,34,30,5,True
2025-02-10,DIA,34,30,5,True
2025-02-11,DIA,34,30,5,True
2025-02-12,DIA,34,30,5,True
2025-02-13,DIA,34,30,5,True
2025-02-14,DIA,34,30,5,True
2025-02-17,DIA,34,30,5,True
2025-02-18,DIA,38,30,5,True
2025-02-19,DIA,38,30,5,True
2025-02-20,DIA,38,30,5,True
2025-02-21,DIA,38,30,5,True
2025-02-24,DIA,38,30,5,True
2025-02-25,DIA,36,30,5,True
2025-02-26,DIA,36,30,5,True
2025-02-27,DIA,34,30,5,True
2025-02-28,DIA,34,30,5,True
2025-03-03,DIA,38,30,5,True
2025-03-04,DIA,38,30,5,True
2025-03-05,DIA,38,30,5,True
2025-03-06,DIA,38,30,5,True
2025-03-07,DIA,38,30,5,True
2025-03-10,DIA,36,30,5,True
2025-03-11,DIA,36,30,5,True
2025-03-12,DIA,36,30,5,True
2025-03-13,DIA,34,30,5,True
2025-03-14,DIA,36,30,5,True
2025-03-17,DIA,36,30,5,True
2025-03-18,DIA,38,30,5,True
2025-03-19,DIA,38,30,5,True
2025-03-20,DIA,38,30,5,True
2025-03-21,DIA,38,30,5,True
2025-03-24,DIA,38,30,5,True
2025-03-25,DIA,38,30,5,True
2025-03-26,DIA,38,30,5,True
2025-03-27,DIA,38,30,5,True
2025-03-28,DIA,38,30,5,True
2025-03-31,DIA,38,30,5,True
2025-04-01,DIA,38,30,5,True
2025-04-02,DIA,38,30,5,True
2025-04-03,DIA,38,30,5,True
2025-04-04,DIA,36,30,5,True
2025-04-07,DIA,36,30,5,True
2025-04-08,DIA,38,30,5,True
2025-04-09,DIA,38,30,5,True
2025-04-10,DIA,38,30,5,True
2025-04-11,DIA,38,30,5,True
2025-04-14,DIA,38,30,5,True
2025-04-15,DIA,38,30,5,True
2025-04-16,DIA,38,30,5,True
2025-04-17,DIA,38,30,5,True
2025-04-18,DIA,38,30,5,True
2025-04-21,DIA,38,30,5,True
2025-04-22,DIA,38,30,5,True
2025-04-23,DIA,38,30,5,True
2025-04-24,DIA,46,30,5,True
2025-04-25,DIA,46,30,5,True
2025-04-28,DIA,46,30,5,True
2025-04-29,DIA,46,30,5,True
2025-04-30,DIA,44,30,5,True
2025-05-01,DIA,44,30,5,True
2025-05-02,DIA,44,30,5,True
2025-05-05,DIA,44,30,5,True
2025-05-06,DIA,44,30,5,True
2025-05-07,DIA,44,30,5,True
2025-05-08,DIA,44,30,5,True
2025-05-09,DIA,44,30,5,True
2025-05-12,DIA,42,30,5,True
2025-05-13,DIA,44,30,5,True
2025-05-14,DIA,44,30,5,True
2025-05-15,DIA,42,30,5,True
2025-05-16,DIA,42,30,5,True
2025-05-19,DIA,42,30,5,True
2025-05-20,DIA,46,30,5,True
2025-05-21,DIA,46,30,5,True
2025-05-22,DIA,46,30,5,True
2025-05-23,DIA,46,30,5,True
2025-05-26,DIA,46,30,5,True
2025-05-27,DIA,42,30,5,True
2025-05-28,DIA,44,30,5,True
2025-05-29,DIA,44,30,5,True
2025-05-30,DIA,44,30,5,True
2025-06-02,DIA,46,30,5,True
2025-06-03,DIA,46,30,5,True
2025-06-04,DIA,42,30,5,True
2025-06-05,DIA,42,30,5,True
2025-06-06,DIA,42,30,5,True
2025-06-09,DIA,42,30,5,True
2025-06-10,DIA,42,30,5,True
2025-06-11,DIA,42,30,5,True
2025-06-12,DIA,42,30,5,True
2025-06-13,DIA,44,30,5,True
2025-06-16,DIA,42,30,5,True
2025-06-17,DIA,44,30,5,True
2025-06-18,DIA,44,30,5,True
2025-06-19,DIA,44,30,5,True
2025-06-20,DIA,44,30,5,True
2025-06-23,DIA,44,30,5,True
2025-06-24,DIA,42,30,5,True
2025-06-25,DIA,42,30,5,True
2025-06-26,DIA,40,30,5,True
2025-06-27,DIA,40,30,5,True
2025-06-30,DIA,40,30,5,True
2025-07-01,DIA,38,30,5,True
2025-07-02,DIA,38,30,5,True
2025-07-03,DIA,38,30,5,True
2025-07-04,DIA,38,30,5,True
2025-07-07,DIA,38,30,5,True
2025-07-08,DIA,38,30,5,True
2025-07-09,DIA,38,30,5,True
2025-07-10,DIA,38,30,5,True
2025-07-11,DIA,38,30,5,True
2025-07-14,DIA,38,30,5,True
2025-07-15,DIA,42,30,5,True
2025-07-16,DIA,42,30,5,True
2025-07-17,DIA,40,30,5,True
2025-07-18,DIA,42,30,5,True
2025-07-21,DIA,42,30,5,True
2025-07-22,DIA,32,30,5,True
2025-07-23,DIA,34,30,5,True
2025-07-24,DIA,34,30,5,True
2025-07-25,DIA,34,30,5,True
2025-07-28,DIA,34,30,5,True
2025-07-29,DIA,34,30,5,True
2025-07-30,DIA,32,30,5,True
2025-07-31,DIA,32,30,5,True
2025-08-01,DIA,34,30,5,True
2025-08-04,DIA,32,30,5,True
2025-08-05,DIA,34,30,5,True
2025-08-06,DIA,32,30,5,True
2025-08-07,DIA,34,30,5,True
2025-08-08,DIA,32,30,5,True
2025-08-11,DIA,34,30,5,True
2025-08-12,DIA,32,30,5,True
2025-08-13,DIA,34,30,5,True
2025-08-14,DIA,34,30,5,True
2025-08-15,DIA,34,30,5,True
2025-08-18,DIA,34,30,5,True
2025-08-19,DIA,52,30,5,True
2025-08-20,DIA,52,30,5,True
2025-08-21,DIA,52,30,5,True
2025-08-22,DIA,50,30,5,True
2025-08-25,DIA,50,30,5,True
2025-08-27,DIA,42,30,5,True
2025-08-28,DIA,42,30,5,True
2025-08-29,DIA,42,30,5,True
2025-09-02,DIA,54,30,5,True
2025-09-03,DIA,54,30,5,True
2025-09-04,DIA,42,30,5,True
2025-09-05,DIA,42,30,5,True
2025-09-08,DIA,42,30,5,True
2025-09-09,DIA,42,30,5,True
2025-09-10,DIA,42,30,5,True
2025-09-11,DIA,44,30,5,True
2025-09-12,DIA,42,30,5,True
2025-09-15,DIA,44,30,5,True
2025-09-16,DIA,48,30,5,True
2025-09-17,DIA,50,30,5,True
2025-09-18,DIA,48,30,5,True
2025-09-19,DIA,48,30,5,True
2025-09-22,DIA,50,30,5,True
2025-09-23,DIA,44,30,5,True
2025-09-24,DIA,44,30,5,True
2025-09-25,DIA,44,30,5,True
2025-09-26,DIA,44,30,5,True
2025-09-29,DIA,44,30,5,True
2025-09-30,DIA,42,30,5,True
2025-10-01,DIA,44,30,5,True
2025-10-02,DIA,44,30,5,True
2025-10-03,DIA,44,30,5,True
2025-10-06,DIA,44,30,5,True
2025-10-07,DIA,44,30,5,True
2025-10-08,DIA,44,30,5,True
2025-10-09,DIA,44,30,5,True
2025-10-10,DIA,44,30,5,True
2025-10-13,DIA,46,30,5,True
2025-10-14,DIA,46,30,5,True
2025-10-15,DIA,46,30,5,True
2025-10-16,DIA,46,30,5,True
2025-10-17,DIA,46,30,5,True
2025-10-20,DIA,44,30,5,True
2025-10-21,DIA,48,30,5,True
2025-10-22,DIA,48,30,5,True
2025-10-23,DIA,48,30,5,True
2025-10-24,DIA,50,30,5,True
2025-10-27,DIA,48,30,5,True
2025-10-28,DIA,42,30,5,True
2025-10-29,DIA,44,30,5,True
2025-10-30,DIA,46,30,5,True
2025-10-31,DIA,46,30,5,True
2025-11-03,DIA,46,30,5,True
2025-11-04,DIA,46,30,5,True
2025-11-05,DIA,46,30,5,True
2025-11-06,DIA,46,30,5,True
2025-11-07,DIA,46,30,5,True
2025-11-10,DIA,46,30,5,True
2025-11-11,DIA,44,30,5,True
2025-11-12,DIA,44,30,5,True
2025-11-13,DIA,46,30,5,True
2025-11-14,DIA,46,30,5,True
2025-11-17,DIA,46,30,5,True
2025-11-18,DIA,52,30,5,True
2025-11-19,DIA,52,30,5,True
2025-11-20,DIA,52,30,5,True
2025-11-21,DIA,52,30,5,True
2025-11-24,DIA,54,30,5,True
2025-11-25,DIA,46,30,5,True
2025-11-26,DIA,46,30,5,True
2025-11-27,DIA,46,30,5,True
2025-11-28,DIA,44,30,5,True
2025-12-01,DIA,48,30,5,True
2025-12-02,DIA,50,30,5,True
2025-12-03,DIA,50,30,5,True
2025-12-04,DIA,50,30,5,True
2025-12-05,DIA,44,30,5,True
2025-12-08,DIA,44,30,5,True
2025-12-09,DIA,44,30,5,True
2025-12-10,DIA,44,30,5,True
2025-12-11,DIA,40,30,5,True
2025-12-12,DIA,44,30,5,True
2025-12-15,DIA,44,30,5,True
2025-12-16,DIA,52,30,5,True
2025-12-17,DIA,54,30,5,True
2025-12-18,DIA,54,30,5,True
2025-12-19,DIA,54,30,5,True
2025-12-22,DIA,54,30,5,True
2025-12-23,DIA,44,30,5,True
2025-12-24,DIA,42,30,5,True
2025-12-25,DIA,42,30,5,True
2025-12-26,DIA,42,30,5,True
2025-12-29,DIA,44,30,5,True
2025-12-30,DIA,44,30,5,True
2025-12-31,DIA,44,30,5,True
2026-01-01,DIA,44,30,5,True
2026-01-02,DIA,44,30,5,True
2026-01-05,DIA,42,30,5,True
2026-01-06,DIA,44,30,5,True
2026-01-07,DIA,42,30,5,True
2026-01-08,DIA,44,30,5,True
2026-01-09,DIA,44,30,5,True
2026-01-12,DIA,44,30,5,True
2026-01-13,DIA,44,30,5,True
2026-01-14,DIA,44,30,5,True
2026-01-15,DIA,44,30,5,True
2026-01-16,DIA,44,30,5,True
2026-01-19,DIA,44,30,5,True
2026-01-20,DIA,50,30,5,True
2026-01-21,DIA,50,30,5,True
2026-01-22,DIA,48,30,5,True
2026-01-23,DIA,50,30,5,True
2026-01-26,DIA,48,30,5,True
2026-01-27,DIA,44,30,5,True
2026-01-28,DIA,44,30,5,True
2026-01-29,DIA,44,30,5,True
2026-01-30,DIA,42,30,5,True
2026-02-02,DIA,44,30,5,True
2026-02-03,DIA,44,30,5,True
2026-02-04,DIA,44,30,5,True
2026-02-05,DIA,42,30,5,True
2026-02-06,DIA,42,30,5,True
2026-02-09,DIA,42,30,5,True
2026-02-10,DIA,42,30,5,True
2026-02-11,DIA,42,30,5,True
2026-02-12,DIA,44,30,5,True
2026-02-13,DIA,44,30,5,True
2026-02-16,DIA,44,30,5,True
2026-02-17,DIA,48,30,5,True
2026-02-18,DIA,48,30,5,True
2026-02-19,DIA,50,30,5,True
2026-02-20,DIA,48,30,5,True
2026-02-23,DIA,50,30,5,True
2026-02-24,DIA,44,30,5,True
2026-02-25,DIA,44,30,5,True
2026-02-26,DIA,44,30,5,True
2026-02-27,DIA,42,30,5,True
2026-03-02,DIA,50,30,5,True
2026-03-03,DIA,50,30,5,True
2026-03-04,DIA,48,30,5,True
2026-03-05,DIA,42,30,5,True
2026-03-06,DIA,46,30,5,True
2026-03-09,DIA,44,30,5,True
2026-03-10,DIA,44,30,5,True
2026-03-11,DIA,46,30,5,True
2026-03-12,DIA,46,30,5,True
2026-03-13,DIA,44,30,5,True
2026-03-16,DIA,46,30,5,True
2026-03-17,DIA,54,30,5,True
2026-03-18,DIA,52,30,5,True
2026-03-19,DIA,52,30,5,True
2026-03-20,DIA,52,30,5,True
2026-03-23,DIA,54,30,5,True
2026-03-24,DIA,46,30,5,True
2026-03-25,DIA,48,30,5,True
2026-03-26,DIA,48,30,5,True
2026-03-27,DIA,46,30,5,True
2026-03-30,DIA,48,30,5,True
2026-03-31,DIA,48,30,5,True
2026-04-01,DIA,48,30,5,True
2026-04-02,DIA,48,30,5,True
2026-04-03,DIA,48,30,5,True
2026-04-06,DIA,46,30,5,True
2026-04-07,DIA,48,30,5,True
2026-04-08,DIA,46,30,5,True
2026-04-09,DIA,46,30,5,True
2026-04-10,DIA,46,30,5,True
2026-04-13,DIA,46,30,5,True
2026-04-14,DIA,48,30,5,True
2026-04-15,DIA,48,30,5,True
2026-04-16,DIA,48,30,5,True
2026-04-17,DIA,46,30,5,True
2026-04-20,DIA,46,30,5,True
2026-04-21,DIA,44,30,5,True
2026-04-22,DIA,44,30,5,True
2026-04-23,DIA,44,30,5,True
2026-04-24,DIA,44,30,5,True
2026-04-27,DIA,44,30,5,True
2026-04-28,DIA,44,30,5,True
2026-04-29,DIA,44,30,5,True
2026-04-30,DIA,44,30,5,True
2026-05-04,DIA,44,30,5,True
2026-05-05,DIA,44,30,5,True
2026-05-06,DIA,42,30,5,True
2026-05-07,DIA,44,30,5,True
2026-05-08,DIA,44,30,5,True
2026-05-11,DIA,44,30,5,True
2026-05-12,DIA,42,30,5,True
2026-05-15,DIA,44,30,5,True
2026-05-18,DIA,52,30,5,True
2026-05-19,DIA,54,30,5,True
2026-05-20,DIA,52,30,5,True
2026-05-21,DIA,52,30,5,True
