date,symbol,expirations_near_target,target_dte,tolerance,has_target_expiry
2024-06-24,SPY,46,30,5,True
2024-06-26,SPY,42,30,5,True
2024-06-28,SPY,42,30,5,True
2024-07-01,SPY,42,30,5,True
2024-07-03,SPY,42,30,5,True
2024-07-05,SPY,40,30,5,True
2024-07-08,SPY,40,30,5,True
2024-07-10,SPY,34,30,5,True
2024-07-12,SPY,34,30,5,True
2024-07-15,SPY,34,30,5,True
2024-07-17,SPY,44,30,5,True
2024-07-19,SPY,46,30,5,True
2024-07-22,SPY,44,30,5,True
2024-07-24,SPY,36,30,5,True
2024-07-26,SPY,36,30,5,True
2024-07-29,SPY,36,30,5,True
2024-08-12,SPY,48,30,5,True
2024-08-14,SPY,46,30,5,True
2024-08-16,SPY,44,30,5,True
2024-08-19,SPY,42,30,5,True
2024-08-21,SPY,50,30,5,True
2024-08-23,SPY,50,30,5,True
2024-08-26,SPY,50,30,5,True
2024-08-28,SPY,46,30,5,True
2024-08-30,SPY,44,30,5,True
2024-09-02,SPY,44,30,5,True
2024-09-04,SPY,46,30,5,True
2024-09-06,SPY,44,30,5,True
2024-09-09,SPY,46,30,5,True
2024-09-11,SPY,46,30,5,True
2024-09-12,SPY,38,30,5,True
2024-09-13,SPY,36,30,5,True
2024-09-16,SPY,36,30,5,True
2024-09-17,SPY,38,30,5,True
2024-09-18,SPY,38,30,5,True
2024-09-19,SPY,38,30,5,True
2024-09-20,SPY,38,30,5,True
2024-09-23,SPY,38,30,5,True
2024-09-24,SPY,36,30,5,True
2024-09-25,SPY,36,30,5,True
2024-09-26,SPY,34,30,5,True
2024-09-27,SPY,36,30,5,True
2024-09-30,SPY,34,30,5,True
2024-10-01,SPY,34,30,5,True
2024-10-02,SPY,34,30,5,True
2024-10-03,SPY,34,30,5,True
2024-10-04,SPY,34,30,5,True
2024-10-07,SPY,36,30,5,True
2024-10-08,SPY,34,30,5,True
2024-10-09,SPY,34,30,5,True
2024-10-10,SPY,34,30,5,True
2024-10-11,SPY,34,30,5,True
2024-10-14,SPY,34,30,5,True
2024-10-15,SPY,36,30,5,True
2024-10-16,SPY,36,30,5,True
2024-10-17,SPY,36,30,5,True
2024-10-18,SPY,36,30,5,True
2024-10-21,SPY,36,30,5,True
2024-10-22,SPY,34,30,5,True
2024-10-23,SPY,36,30,5,True
2024-10-24,SPY,36,30,5,True
2024-10-25,SPY,36,30,5,True
2024-10-29,SPY,34,30,5,True
2024-10-30,SPY,36,30,5,True
2024-10-31,SPY,36,30,5,True
2024-11-01,SPY,36,30,5,True
2024-11-04,SPY,36,30,5,True
2024-11-05,SPY,36,30,5,True
2024-11-06,SPY,34,30,5,True
2024-11-07,SPY,32,30,5,True
2024-11-08,SPY,32,30,5,True
2024-11-11,SPY,34,30,5,True
2024-11-13,SPY,34,30,5,True
2024-11-14,SPY,34,30,5,True
2024-11-15,SPY,36,30,5,True
2024-11-18,SPY,36,30,5,True
2024-11-19,SPY,38,30,5,True
2024-11-20,SPY,38,30,5,True
2024-11-21,SPY,38,30,5,True
2024-11-22,SPY,38,30,5,True
2024-11-25,SPY,38,30,5,True
2024-11-26,SPY,36,30,5,True
2024-11-27,SPY,36,30,5,True
2024-11-28,SPY,36,30,5,True
2024-11-29,SPY,36,30,5,True
2024-12-02,SPY,38,30,5,True
2024-12-03,SPY,38,30,5,True
2024-12-04,SPY,38,30,5,True
2024-12-05,SPY,34,30,5,True
2024-12-06,SPY,34,30,5,True
2024-12-09,SPY,36,30,5,True
2024-12-10,SPY,36,30,5,True
2024-12-11,SPY,34,30,5,True
2024-12-12,SPY,36,30,5,True
2024-12-13,SPY,36,30,5,True
2024-12-16,SPY,34,30,5,True
2024-12-17,SPY,38,30,5,True
2024-12-18,SPY,38,30,5,True
2024-12-19,SPY,38,30,5,True
2024-12-20,SPY,38,30,5,True
2024-12-23,SPY,38,30,5,True
2024-12-24,SPY,36,30,5,True
2024-12-25,SPY,36,30,5,True
2024-12-26,SPY,36,30,5,True
2024-12-27,SPY,36,30,5,True
2024-12-30,SPY,38,30,5,True
2024-12-31,SPY,38,30,5,True
2025-01-01,SPY,38,30,5,True
2025-01-02,SPY,38,30,5,True
2025-01-03,SPY,38,30,5,True
2025-01-06,SPY,36,30,5,True
2025-01-07,SPY,38,30,5,True
2025-01-08,SPY,38,30,5,True
2025-01-09,SPY,38,30,5,True
2025-01-10,SPY,38,30,5,True
2025-01-13,SPY,38,30,5,True
2025-01-14,SPY,38,30,5,True
2025-01-15,SPY,38,30,5,True
2025-01-16,SPY,38,30,5,True
2025-01-17,SPY,36,30,5,True
2025-01-20,SPY,36,30,5,True
2025-01-21,SPY,38,30,5,True
2025-01-22,SPY,38,30,5,True
2025-01-23,SPY,38,30,5,True
2025-01-24,SPY,38,30,5,True
2025-01-27,SPY,38,30,5,True
2025-01-28,SPY,36,30,5,True
2025-01-29,SPY,36,30,5,True
2025-01-30,SPY,36,30,5,True
2025-01-31,SPY,36,30,5,True
2025-02-03,SPY,36,30,5,True
2025-02-04,SPY,36,30,5,True
2025-02-05,SPY,36,30,5,True
2025-02-06,SPY,36,30,5,True
2025-02-07,SPY,36,30,5,True
2025-02-10,SPY,36,30,5,True
2025-02-11,SPY,36,30,5,True
2025-02-12,SPY,36,30,5,True
2025-02-13,SPY,34,30,5,True
2025-02-14,SPY,34,30,5,True
2025-02-17,SPY,34,30,5,True
2025-02-18,SPY,38,30,5,True
2025-02-19,SPY,38,30,5,True
2025-02-20,SPY,38,30,5,True
2025-02-21,SPY,38,30,5,True
2025-02-24,SPY,38,30,5,True
2025-02-25,SPY,36,30,5,True
2025-02-26,SPY,36,30,5,True
2025-02-27,SPY,38,30,5,True
2025-02-28,SPY,36,30,5,True
2025-03-03,SPY,38,30,5,True
2025-03-04,SPY,38,30,5,True
2025-03-05,SPY,38,30,5,True
2025-03-06,SPY,38,30,5,True
2025-03-07,SPY,38,30,5,True
2025-03-10,SPY,38,30,5,True
2025-03-11,SPY,38,30,5,True
2025-03-12,SPY,38,30,5,True
2025-03-13,SPY,38,30,5,True
2025-03-14,SPY,38,30,5,True
2025-03-17,SPY,38,30,5,True
2025-03-18,SPY,38,30,5,True
2025-03-19,SPY,38,30,5,True
2025-03-20,SPY,38,30,5,True
2025-03-21,SPY,38,30,5,True
2025-03-24,SPY,38,30,5,True
2025-03-25,SPY,38,30,5,True
2025-03-26,SPY,38,30,5,True
2025-03-27,SPY,38,30,5,True
2025-03-28,SPY,38,30,5,True
2025-03-31,SPY,38,30,5,True
2025-04-01,SPY,38,30,5,True
2025-04-02,SPY,38,30,5,True
2025-04-03,SPY,38,30,5,True
2025-04-04,SPY,38,30,5,True
2025-04-07,SPY,38,30,5,True
2025-04-08,SPY,38,30,5,True
2025-04-09,SPY,38,30,5,True
2025-04-10,SPY,38,30,5,True
2025-04-11,SPY,38,30,5,True
2025-04-14,SPY,38,30,5,True
2025-04-15,SPY,38,30,5,True
2025-04-16,SPY,38,30,5,True
2025-04-17,SPY,38,30,5,True
2025-04-18,SPY,38,30,5,True
2025-04-21,SPY,38,30,5,True
2025-04-22,SPY,38,30,5,True
2025-04-23,SPY,38,30,5,True
2025-04-24,SPY,42,30,5,True
2025-04-25,SPY,42,30,5,True
2025-04-28,SPY,42,30,5,True
2025-04-29,SPY,46,30,5,True
2025-04-30,SPY,46,30,5,True
2025-05-01,SPY,46,30,5,True
2025-05-02,SPY,46,30,5,True
2025-05-05,SPY,46,30,5,True
2025-05-06,SPY,40,30,5,True
2025-05-07,SPY,40,30,5,True
2025-05-08,SPY,38,30,5,True
2025-05-09,SPY,38,30,5,True
2025-05-12,SPY,36,30,5,True
2025-05-13,SPY,36,30,5,True
2025-05-14,SPY,36,30,5,True
2025-05-15,SPY,38,30,5,True
2025-05-16,SPY,38,30,5,True
2025-05-19,SPY,38,30,5,True
2025-05-20,SPY,46,30,5,True
2025-05-21,SPY,46,30,5,True
2025-05-22,SPY,46,30,5,True
2025-05-23,SPY,46,30,5,True
2025-05-26,SPY,46,30,5,True
2025-05-27,SPY,38,30,5,True
2025-05-28,SPY,40,30,5,True
2025-05-29,SPY,38,30,5,True
2025-05-30,SPY,38,30,5,True
2025-06-02,SPY,44,30,5,True
2025-06-03,SPY,44,30,5,True
2025-06-04,SPY,38,30,5,True
2025-06-05,SPY,38,30,5,True
2025-06-06,SPY,38,30,5,True
2025-06-09,SPY,38,30,5,True
2025-06-10,SPY,38,30,5,True
2025-06-11,SPY,38,30,5,True
2025-06-12,SPY,38,30,5,True
2025-06-13,SPY,40,30,5,True
2025-06-16,SPY,38,30,5,True
2025-06-17,SPY,46,30,5,True
2025-06-18,SPY,46,30,5,True
2025-06-19,SPY,46,30,5,True
2025-06-20,SPY,46,30,5,True
2025-06-23,SPY,46,30,5,True
2025-06-24,SPY,38,30,5,True
2025-06-25,SPY,38,30,5,True
2025-06-26,SPY,38,30,5,True
2025-06-27,SPY,38,30,5,True
2025-06-30,SPY,40,30,5,True
2025-07-01,SPY,40,30,5,True
2025-07-02,SPY,40,30,5,True
2025-07-03,SPY,40,30,5,True
2025-07-04,SPY,36,30,5,True
2025-07-07,SPY,36,30,5,True
2025-07-08,SPY,38,30,5,True
2025-07-09,SPY,38,30,5,True
2025-07-10,SPY,38,30,5,True
2025-07-11,SPY,38,30,5,True
2025-07-14,SPY,38,30,5,True
2025-07-15,SPY,46,30,5,True
2025-07-16,SPY,46,30,5,True
2025-07-17,SPY,46,30,5,True
2025-07-18,SPY,46,30,5,True
2025-07-21,SPY,46,30,5,True
2025-07-22,SPY,38,30,5,True
2025-07-23,SPY,38,30,5,True
2025-07-24,SPY,38,30,5,True
2025-07-25,SPY,38,30,5,True
2025-07-28,SPY,38,30,5,True
2025-07-29,SPY,38,30,5,True
2025-07-30,SPY,38,30,5,True
2025-07-31,SPY,40,30,5,True
2025-08-01,SPY,42,30,5,True
2025-08-04,SPY,40,30,5,True
2025-08-05,SPY,40,30,5,True
2025-08-06,SPY,40,30,5,True
2025-08-07,SPY,40,30,5,True
2025-08-08,SPY,38,30,5,True
2025-08-11,SPY,40,30,5,True
2025-08-12,SPY,40,30,5,True
2025-08-13,SPY,40,30,5,True
2025-08-14,SPY,40,30,5,True
2025-08-15,SPY,40,30,5,True
2025-08-18,SPY,40,30,5,True
2025-08-19,SPY,54,30,5,True
2025-08-20,SPY,54,30,5,True
2025-08-21,SPY,54,30,5,True
2025-08-22,SPY,54,30,5,True
2025-08-25,SPY,54,30,5,True
2025-08-27,SPY,48,30,5,True
2025-08-28,SPY,48,30,5,True
2025-08-29,SPY,48,30,5,True
2025-09-02,SPY,50,30,5,True
2025-09-03,SPY,50,30,5,True
2025-09-04,SPY,48,30,5,True
2025-09-05,SPY,48,30,5,True
2025-09-08,SPY,48,30,5,True
2025-09-09,SPY,44,30,5,True
2025-09-11,SPY,50,30,5,True
2025-09-12,SPY,50,30,5,True
2025-09-15,SPY,48,30,5,True
2025-09-16,SPY,54,30,5,True
2025-09-17,SPY,54,30,5,True
2025-09-18,SPY,54,30,5,True
2025-09-19,SPY,54,30,5,True
2025-09-22,SPY,54,30,5,True
2025-09-23,SPY,46,30,5,True
2025-09-24,SPY,46,30,5,True
2025-09-25,SPY,48,30,5,True
2025-09-26,SPY,46,30,5,True
2025-09-29,SPY,46,30,5,True
2025-09-30,SPY,48,30,5,True
2025-10-01,SPY,48,30,5,True
2025-10-02,SPY,48,30,5,True
2025-10-03,SPY,48,30,5,True
2025-10-06,SPY,48,30,5,True
2025-10-07,SPY,48,30,5,True
2025-10-08,SPY,48,30,5,True
2025-10-09,SPY,48,30,5,True
2025-10-10,SPY,48,30,5,True
2025-10-13,SPY,48,30,5,True
2025-10-14,SPY,48,30,5,True
2025-10-15,SPY,48,30,5,True
2025-10-16,SPY,48,30,5,True
2025-10-17,SPY,48,30,5,True
2025-10-20,SPY,48,30,5,True
2025-10-21,SPY,50,30,5,True
2025-10-22,SPY,50,30,5,True
2025-10-23,SPY,50,30,5,True
2025-10-24,SPY,50,30,5,True
2025-10-27,SPY,48,30,5,True
2025-10-28,SPY,46,30,5,True
2025-10-29,SPY,46,30,5,True
2025-10-30,SPY,48,30,5,True
2025-10-31,SPY,48,30,5,True
2025-11-03,SPY,48,30,5,True
2025-11-04,SPY,48,30,5,True
2025-11-05,SPY,48,30,5,True
2025-11-06,SPY,48,30,5,True
2025-11-07,SPY,48,30,5,True
2025-11-10,SPY,48,30,5,True
2025-11-11,SPY,48,30,5,True
2025-11-12,SPY,48,30,5,True
2025-11-13,SPY,48,30,5,True
2025-11-14,SPY,48,30,5,True
2025-11-17,SPY,50,30,5,True
2025-11-18,SPY,54,30,5,True
2025-11-19,SPY,54,30,5,True
2025-11-20,SPY,54,30,5,True
2025-11-21,SPY,54,30,5,True
2025-11-24,SPY,54,30,5,True
2025-11-25,SPY,50,30,5,True
2025-11-26,SPY,48,30,5,True
2025-11-27,SPY,48,30,5,True
2025-11-28,SPY,48,30,5,True
2025-12-01,SPY,48,30,5,True
2025-12-02,SPY,48,30,5,True
2025-12-03,SPY,48,30,5,True
2025-12-04,SPY,48,30,5,True
2025-12-05,SPY,48,30,5,True
2025-12-08,SPY,48,30,5,True
2025-12-09,SPY,48,30,5,True
2025-12-10,SPY,48,30,5,True
2025-12-11,SPY,48,30,5,True
2025-12-12,SPY,48,30,5,True
2025-12-15,SPY,48,30,5,True
2025-12-16,SPY,54,30,5,True
2025-12-17,SPY,54,30,5,True
2025-12-18,SPY,54,30,5,True
2025-12-19,SPY,54,30,5,True
2025-12-22,SPY,54,30,5,True
2025-12-23,SPY,48,30,5,True
2025-12-24,SPY,48,30,5,True
2025-12-25,SPY,48,30,5,True
2025-12-26,SPY,48,30,5,True
2025-12-29,SPY,48,30,5,True
2025-12-30,SPY,48,30,5,True
2025-12-31,SPY,48,30,5,True
2026-01-01,SPY,48,30,5,True
2026-01-02,SPY,48,30,5,True
2026-01-05,SPY,48,30,5,True
2026-01-06,SPY,52,30,5,True
2026-01-07,SPY,52,30,5,True
2026-01-08,SPY,52,30,5,True
2026-01-09,SPY,52,30,5,True
2026-01-12,SPY,52,30,5,True
2026-01-13,SPY,54,30,5,True
2026-01-14,SPY,54,30,5,True
2026-01-15,SPY,54,30,5,True
2026-01-16,SPY,54,30,5,True
2026-01-19,SPY,54,30,5,True
2026-01-20,SPY,54,30,5,True
2026-01-21,SPY,54,30,5,True
2026-01-22,SPY,54,30,5,True
2026-01-23,SPY,54,30,5,True
2026-01-26,SPY,54,30,5,True
2026-01-27,SPY,54,30,5,True
2026-01-28,SPY,54,30,5,True
2026-01-29,SPY,54,30,5,True
2026-01-30,SPY,54,30,5,True
2026-02-02,SPY,54,30,5,True
2026-02-03,SPY,54,30,5,True
2026-02-04,SPY,54,30,5,True
2026-02-05,SPY,54,30,5,True
2026-02-06,SPY,54,30,5,True
2026-02-09,SPY,54,30,5,True
2026-02-10,SPY,54,30,5,True
2026-02-11,SPY,54,30,5,True
2026-02-12,SPY,54,30,5,True
2026-02-13,SPY,54,30,5,True
2026-02-16,SPY,54,30,5,True
2026-02-17,SPY,54,30,5,True
2026-02-18,SPY,54,30,5,True
2026-02-23,SPY,54,30,5,True
2026-02-24,SPY,54,30,5,True
2026-02-25,SPY,54,30,5,True
2026-02-26,SPY,108,30,5,True
2026-02-27,SPY,54,30,5,True
2026-03-02,SPY,54,30,5,True
2026-03-03,SPY,54,30,5,True
2026-03-04,SPY,54,30,5,True
2026-03-05,SPY,54,30,5,True
2026-03-06,SPY,54,30,5,True
2026-03-09,SPY,54,30,5,True
2026-03-10,SPY,54,30,5,True
2026-03-11,SPY,54,30,5,True
2026-03-12,SPY,54,30,5,True
2026-03-13,SPY,54,30,5,True
2026-03-16,SPY,54,30,5,True
2026-03-17,SPY,54,30,5,True
2026-03-18,SPY,54,30,5,True
2026-03-19,SPY,54,30,5,True
2026-03-20,SPY,54,30,5,True
2026-03-23,SPY,54,30,5,True
2026-03-24,SPY,52,30,5,True
2026-03-25,SPY,52,30,5,True
2026-03-26,SPY,54,30,5,True
2026-03-27,SPY,54,30,5,True
2026-03-30,SPY,54,30,5,True
2026-03-31,SPY,54,30,5,True
2026-04-01,SPY,54,30,5,True
2026-04-02,SPY,54,30,5,True
2026-04-03,SPY,54,30,5,True
2026-04-06,SPY,54,30,5,True
2026-04-07,SPY,54,30,5,True
2026-04-08,SPY,54,30,5,True
2026-04-09,SPY,54,30,5,True
2026-04-10,SPY,54,30,5,True
2026-04-13,SPY,54,30,5,True
2026-04-14,SPY,54,30,5,True
2026-04-15,SPY,54,30,5,True
2026-04-16,SPY,54,30,5,True
2026-04-17,SPY,54,30,5,True
2026-04-20,SPY,54,30,5,True
2026-04-21,SPY,54,30,5,True
2026-04-22,SPY,54,30,5,True
2026-04-23,SPY,54,30,5,True
2026-04-24,SPY,54,30,5,True
2026-04-27,SPY,54,30,5,True
2026-04-28,SPY,54,30,5,True
2026-04-29,SPY,54,30,5,True
2026-04-30,SPY,52,30,5,True
2026-05-04,SPY,52,30,5,True
2026-05-05,SPY,52,30,5,True
2026-05-06,SPY,52,30,5,True
2026-05-07,SPY,52,30,5,True
2026-05-08,SPY,52,30,5,True
2026-05-11,SPY,52,30,5,True
2026-05-12,SPY,52,30,5,True
2026-05-15,SPY,52,30,5,True
2026-05-18,SPY,54,30,5,True
2026-05-19,SPY,54,30,5,True
2026-05-20,SPY,54,30,5,True
2026-05-21,SPY,54,30,5,True
